inst_45619,app_1048,machine_5500
inst_12763,app_782,machine_5624
inst_97098,app_4397,machine_5379
inst_68318,app_6613,machine_1648
inst_19832,app_7426,machine_4761
inst_8,app_7394,machine_733
inst_99778,app_5418,machine_4933
inst_50952,app_214,machine_3127
inst_30498,app_782,machine_4393
inst_71744,app_5220,machine_4165
inst_43954,app_4936,machine_4056
inst_91107,app_4364,machine_4025
inst_11162,app_2485,machine_4444
inst_70925,app_1840,machine_5469
inst_25256,app_5690,machine_4619
inst_86259,app_3327,machine_1071
inst_58789,app_7980,
inst_30252,app_3942,machine_3198
inst_43762,app_4327,
inst_99954,app_1115,machine_5533
inst_332,app_9303,machine_5552
inst_12208,app_5138,machine_4790
inst_56937,app_6726,
inst_46257,app_4459,machine_3536
inst_90259,app_2998,machine_4092
inst_14099,app_4996,machine_3032
inst_47346,app_9023,machine_2043
inst_37866,app_7928,machine_1119
inst_71541,app_2263,machine_4326
inst_64078,app_3220,machine_33
inst_18432,app_4058,machine_392
inst_66214,app_7067,machine_2041
inst_66034,app_2263,
inst_2114,app_1475,machine_3483
inst_64845,app_6171,machine_4472
inst_92324,app_9017,machine_4066
inst_45045,app_6447,machine_4173
inst_19686,app_3593,machine_3422
inst_76557,app_973,
inst_51164,app_1848,
inst_2947,app_147,machine_3648
inst_4381,app_3169,machine_2878
inst_20362,app_6557,machine_1846
inst_15567,app_1310,machine_5720
inst_89288,app_1405,machine_5834
inst_59235,app_4638,machine_2228
inst_45819,app_8463,machine_4656
inst_21731,app_4157,machine_948
inst_54336,app_2540,
inst_90086,app_6726,machine_1199
inst_68302,app_1310,machine_5942
inst_30783,app_626,machine_4698
inst_23665,app_3709,machine_4935
inst_42763,app_3530,machine_4715
inst_52726,app_2224,machine_4607
inst_467,app_7776,machine_3549
inst_56476,app_6726,machine_3560
inst_20716,app_7733,machine_1030
inst_79791,app_4891,machine_3628
inst_73586,app_7001,machine_3663
inst_87975,app_4193,machine_4362
inst_57218,app_1447,machine_4420
inst_6722,app_3633,machine_5751
inst_13672,app_92,machine_2931
inst_75379,app_3637,machine_5933
inst_29616,app_4498,machine_4643
inst_771,app_7680,machine_3032
inst_96959,app_92,
inst_9123,app_6844,machine_4510
inst_99040,app_782,machine_1177
inst_40233,app_3172,machine_4938
inst_80775,app_7599,machine_3456
inst_19297,app_4423,machine_4486
inst_99585,app_2700,machine_3016
inst_88683,app_5388,machine_2383
inst_60831,app_4423,machine_4153
inst_80364,app_1841,machine_2526
inst_84383,app_3831,machine_5097
inst_92238,app_2767,machine_4596
inst_44935,app_2902,machine_5082
inst_79971,app_3337,machine_4752
inst_52235,app_3414,
inst_30649,app_3118,machine_891
inst_1801,app_5271,
inst_34473,app_5705,machine_5951
inst_67638,app_2483,machine_4672
inst_40045,app_355,machine_2544
inst_6568,app_2692,machine_5696
inst_62855,app_2751,machine_922
inst_15719,app_3454,machine_4936
inst_96196,app_3821,machine_2500
inst_38102,app_4474,machine_5569
inst_88018,app_360,machine_633
inst_58534,app_1723,machine_4844
inst_54854,app_3721,machine_3171
inst_24602,app_3879,machine_5420
inst_55747,app_4864,machine_5223
inst_10867,app_6726,machine_3237
inst_95519,app_4576,machine_5529
inst_75252,app_1768,machine_5321
inst_98498,app_9297,machine_3664
inst_90708,app_6561,machine_3645
inst_7538,app_8976,machine_3252
inst_22458,app_5022,machine_5183
inst_60723,app_626,
inst_1300,app_2501,machine_1292
inst_92993,app_8850,machine_5759
inst_49094,app_2262,machine_5865
inst_78018,app_2263,machine_5506
inst_26956,app_6021,
inst_56305,app_3774,machine_3038
inst_57094,app_8138,machine_555
inst_19813,app_3032,machine_4668
inst_57665,app_6597,machine_3793
inst_17273,app_736,machine_5603
inst_36758,app_6683,machine_4284
inst_64344,app_147,machine_4930
inst_11610,app_3213,machine_3761
inst_65960,app_5418,machine_3505
inst_91795,app_7067,machine_2917
inst_12929,app_8403,machine_2532
inst_66781,app_1222,machine_4624
inst_87573,app_5887,machine_1727
inst_75164,app_5028,machine_3315
inst_90886,app_8524,machine_3092
inst_30986,app_3324,machine_5832
inst_60652,app_8767,machine_3751
inst_38231,app_1683,machine_1568
inst_54647,app_1998,
inst_67982,app_411,machine_1920
inst_12835,app_9165,machine_3271
inst_47230,app_8482,machine_4074
inst_65276,app_1222,machine_1065
inst_16678,app_2486,machine_1294
inst_33326,app_2129,machine_4856
inst_98789,app_3290,machine_3452
inst_48234,app_3750,machine_5457
inst_24374,app_5889,machine_5942
inst_36667,app_3108,machine_4814
inst_55993,app_1152,machine_2697
inst_50088,app_614,machine_4424
inst_70772,app_4825,machine_4509
